4.500000 8.000000 4.250000 0.0000000000000000e+00 
4.750000 8.000000 4.250000 0.0000000000000000e+00 
5.000000 8.000000 4.250000 0.0000000000000000e+00 
5.250000 8.000000 4.250000 0.0000000000000000e+00 
5.500000 8.000000 4.250000 8.9376082861547068e-01 
5.750000 8.000000 4.250000 6.7256835756084783e+00 
6.000000 8.000000 4.250000 0.0000000000000000e+00 
6.250000 8.000000 4.250000 0.0000000000000000e+00 
6.500000 8.000000 4.250000 3.6826271942889957e+00 
6.750000 8.000000 4.250000 2.0001218309051602e+01 
7.000000 8.000000 4.250000 4.2633327989136044e-01 
7.250000 8.000000 4.250000 1.0070297445662764e+00 
7.500000 8.000000 4.250000 3.9629262343372679e-01 
7.750000 8.000000 4.250000 0.0000000000000000e+00 
8.000000 8.000000 4.250000 5.4839918070104368e+00 
8.250000 8.000000 4.250000 7.7356704378536119e+00 
8.500000 8.000000 4.250000 0.0000000000000000e+00 
8.750000 8.000000 4.250000 2.5824254770841328e+00 
9.000000 8.000000 4.250000 3.5125763591596946e-04 
9.250000 8.000000 4.250000 2.4075182717702962e+01 
9.500000 8.000000 4.250000 1.1340921011448927e+01 
9.750000 8.000000 4.250000 0.0000000000000000e+00 
0.000000 8.250000 4.250000 0.0000000000000000e+00 
0.250000 8.250000 4.250000 0.0000000000000000e+00 
0.500000 8.250000 4.250000 1.6477276016172209e+00 
0.750000 8.250000 4.250000 1.7409336658551844e+00 
1.000000 8.250000 4.250000 1.1927458526191870e+01 
1.250000 8.250000 4.250000 8.6111307315980771e-03 
1.500000 8.250000 4.250000 1.8201791124440952e-02 
1.750000 8.250000 4.250000 0.0000000000000000e+00 
2.000000 8.250000 4.250000 8.1580629927734538e+00 
2.250000 8.250000 4.250000 3.0377944870614870e+00 
2.500000 8.250000 4.250000 7.7391929123692227e-01 
2.750000 8.250000 4.250000 3.3592332715504035e+01 
3.000000 8.250000 4.250000 4.5118413855156739e+01 
3.250000 8.250000 4.250000 1.2997287891377058e+01 
3.500000 8.250000 4.250000 1.2698127323818380e+01 
3.750000 8.250000 4.250000 0.0000000000000000e+00 
4.000000 8.250000 4.250000 5.2710869629743629e+00 
4.250000 8.250000 4.250000 1.9645641386183193e+01 
4.500000 8.250000 4.250000 1.8706655183442428e-01 
4.750000 8.250000 4.250000 2.3074578920112776e+00 
5.000000 8.250000 4.250000 1.9589756040527719e+00 
5.250000 8.250000 4.250000 0.0000000000000000e+00 
5.500000 8.250000 4.250000 0.0000000000000000e+00 
5.750000 8.250000 4.250000 0.0000000000000000e+00 
6.000000 8.250000 4.250000 0.0000000000000000e+00 
6.250000 8.250000 4.250000 6.6391409333452864e-03 
6.500000 8.250000 4.250000 5.5965754567776562e+00 
6.750000 8.250000 4.250000 6.3784455842884626e+01 
7.000000 8.250000 4.250000 1.8216040079047755e+01 
7.250000 8.250000 4.250000 2.4377454732014627e+01 
7.500000 8.250000 4.250000 2.0074621285662446e+00 
7.750000 8.250000 4.250000 0.0000000000000000e+00 
8.000000 8.250000 4.250000 9.4377852231335773e+00 
8.250000 8.250000 4.250000 1.3312856532002316e+01 
8.500000 8.250000 4.250000 0.0000000000000000e+00 
8.750000 8.250000 4.250000 0.0000000000000000e+00 
9.000000 8.250000 4.250000 0.0000000000000000e+00 
9.250000 8.250000 4.250000 1.9331525789668380e+01 
9.500000 8.250000 4.250000 4.7396884848917091e+00 
9.750000 8.250000 4.250000 0.0000000000000000e+00 
0.000000 8.500000 4.250000 0.0000000000000000e+00 
0.250000 8.500000 4.250000 0.0000000000000000e+00 
0.500000 8.500000 4.250000 1.7570464931487098e+01 
0.750000 8.500000 4.250000 8.3112350129609354e+00 
1.000000 8.500000 4.250000 0.0000000000000000e+00 
1.250000 8.500000 4.250000 1.4192134604165251e-03 
1.500000 8.500000 4.250000 2.9998646835898896e-03 
1.750000 8.500000 4.250000 0.0000000000000000e+00 
2.000000 8.500000 4.250000 0.0000000000000000e+00 
2.250000 8.500000 4.250000 1.6768220100453060e+01 
2.500000 8.500000 4.250000 2.2033779959682462e+01 
2.750000 8.500000 4.250000 2.2843400530261263e+01 
3.000000 8.500000 4.250000 3.4150024690138508e+01 
3.250000 8.500000 4.250000 1.7002516484242950e+01 
3.500000 8.500000 4.250000 6.6081539566937311e+00 
3.750000 8.500000 4.250000 0.0000000000000000e+00 
4.000000 8.500000 4.250000 7.0307382120000179e+00 
4.250000 8.500000 4.250000 5.2526122018503258e+00 
4.500000 8.500000 4.250000 3.8490446179756810e-01 
4.750000 8.500000 4.250000 1.5450230746980007e+00 
5.000000 8.500000 4.250000 4.9336126900380348e+00 
5.250000 8.500000 4.250000 0.0000000000000000e+00 
5.500000 8.500000 4.250000 0.0000000000000000e+00 
5.750000 8.500000 4.250000 3.8814293510132578e+00 
6.000000 8.500000 4.250000 2.3477163970670414e-01 
6.250000 8.500000 4.250000 3.1665657786654547e-02 
6.500000 8.500000 4.250000 3.2881204293345324e-02 
6.750000 8.500000 4.250000 7.6056637623187120e+00 
7.000000 8.500000 4.250000 1.2319793413910244e+01 
7.250000 8.500000 4.250000 1.1451485565275009e+01 
7.500000 8.500000 4.250000 0.0000000000000000e+00 
7.750000 8.500000 4.250000 0.0000000000000000e+00 
8.000000 8.500000 4.250000 0.0000000000000000e+00 
8.250000 8.500000 4.250000 0.0000000000000000e+00 
8.500000 8.500000 4.250000 0.0000000000000000e+00 
8.750000 8.500000 4.250000 6.1179009518231176e-01 
9.000000 8.500000 4.250000 1.0620311233713778e+01 
9.250000 8.500000 4.250000 2.1233541648263959e+01 
9.500000 8.500000 4.250000 4.1984079709360138e+00 
9.750000 8.500000 4.250000 0.0000000000000000e+00 
0.000000 8.750000 4.250000 0.0000000000000000e+00 
0.250000 8.750000 4.250000 0.0000000000000000e+00 
0.500000 8.750000 4.250000 0.0000000000000000e+00 
0.750000 8.750000 4.250000 0.0000000000000000e+00 
1.000000 8.750000 4.250000 0.0000000000000000e+00 
1.250000 8.750000 4.250000 0.0000000000000000e+00 
1.500000 8.750000 4.250000 1.5597591542065809e+01 
1.750000 8.750000 4.250000 3.8506799653902708e+00 
2.000000 8.750000 4.250000 0.0000000000000000e+00 
2.250000 8.750000 4.250000 0.0000000000000000e+00 
2.500000 8.750000 4.250000 1.6735602199286503e+00 
2.750000 8.750000 4.250000 5.2138589938952720e+00 
3.000000 8.750000 4.250000 1.0197747455556001e+01 
3.250000 8.750000 4.250000 6.8453099012440060e+00 
3.500000 8.750000 4.250000 0.0000000000000000e+00 
3.750000 8.750000 4.250000 0.0000000000000000e+00 
4.000000 8.750000 4.250000 3.1637528037545074e+01 
4.250000 8.750000 4.250000 6.5712378079590259e+00 
4.500000 8.750000 4.250000 0.0000000000000000e+00 
4.750000 8.750000 4.250000 2.8715383766507419e+00 
5.000000 8.750000 4.250000 1.3120544362549326e+01 
5.250000 8.750000 4.250000 0.0000000000000000e+00 
5.500000 8.750000 4.250000 1.2525169635859331e+01 
5.750000 8.750000 4.250000 4.5849121153927328e+01 
6.000000 8.750000 4.250000 1.0540776966132925e+00 
6.250000 8.750000 4.250000 0.0000000000000000e+00 
6.500000 8.750000 4.250000 0.0000000000000000e+00 
6.750000 8.750000 4.250000 2.9177187698801173e+01 
7.000000 8.750000 4.250000 1.1709210166158757e+01 
7.250000 8.750000 4.250000 0.0000000000000000e+00 
7.500000 8.750000 4.250000 0.0000000000000000e+00 
7.750000 8.750000 4.250000 0.0000000000000000e+00 
8.000000 8.750000 4.250000 0.0000000000000000e+00 
8.250000 8.750000 4.250000 0.0000000000000000e+00 
8.500000 8.750000 4.250000 0.0000000000000000e+00 
8.750000 8.750000 4.250000 4.8282672043369151e-01 
9.000000 8.750000 4.250000 8.3815839506702936e+00 
9.250000 8.750000 4.250000 0.0000000000000000e+00 
9.500000 8.750000 4.250000 0.0000000000000000e+00 
9.750000 8.750000 4.250000 0.0000000000000000e+00 
0.000000 9.000000 4.250000 0.0000000000000000e+00 
0.250000 9.000000 4.250000 2.7279567830291086e+01 
0.500000 9.000000 4.250000 1.6718887124290034e+00 
0.750000 9.000000 4.250000 0.0000000000000000e+00 
1.000000 9.000000 4.250000 3.3388862355714075e+01 
1.250000 9.000000 4.250000 2.7788812899817636e+00 
1.500000 9.000000 4.250000 1.6218125283022253e+01 
1.750000 9.000000 4.250000 4.0038752095217367e+00 
2.000000 9.000000 4.250000 0.0000000000000000e+00 
2.250000 9.000000 4.250000 2.4746780448955988e+01 
2.500000 9.000000 4.250000 2.5459944494915916e+01 
2.750000 9.000000 4.250000 0.0000000000000000e+00 
3.000000 9.000000 4.250000 0.0000000000000000e+00 
3.250000 9.000000 4.250000 0.0000000000000000e+00 
3.500000 9.000000 4.250000 0.0000000000000000e+00 
3.750000 9.000000 4.250000 0.0000000000000000e+00 
4.000000 9.000000 4.250000 7.6608725828388851e+00 
4.250000 9.000000 4.250000 1.7985821120841134e+01 
4.500000 9.000000 4.250000 0.0000000000000000e+00 
4.750000 9.000000 4.250000 0.0000000000000000e+00 
5.000000 9.000000 4.250000 0.0000000000000000e+00 
5.250000 9.000000 4.250000 0.0000000000000000e+00 
5.500000 9.000000 4.250000 6.3674007987006238e+00 
5.750000 9.000000 4.250000 1.4448989724179441e+01 
6.000000 9.000000 4.250000 0.0000000000000000e+00 
6.250000 9.000000 4.250000 0.0000000000000000e+00 
6.500000 9.000000 4.250000 0.0000000000000000e+00 
6.750000 9.000000 4.250000 0.0000000000000000e+00 
7.000000 9.000000 4.250000 0.0000000000000000e+00 
7.250000 9.000000 4.250000 0.0000000000000000e+00 
7.500000 9.000000 4.250000 0.0000000000000000e+00 
7.750000 9.000000 4.250000 0.0000000000000000e+00 
8.000000 9.000000 4.250000 0.0000000000000000e+00 
8.250000 9.000000 4.250000 0.0000000000000000e+00 
8.500000 9.000000 4.250000 0.0000000000000000e+00 
8.750000 9.000000 4.250000 0.0000000000000000e+00 
9.000000 9.000000 4.250000 1.7768316088501243e-01 
9.250000 9.000000 4.250000 4.0177069242351235e+00 
9.500000 9.000000 4.250000 0.0000000000000000e+00 
9.750000 9.000000 4.250000 0.0000000000000000e+00 
0.000000 9.250000 4.250000 3.2156707756954400e-01 
0.250000 9.250000 4.250000 2.3317095347784598e+01 
0.500000 9.250000 4.250000 3.4577265369496191e+00 
0.750000 9.250000 4.250000 5.8023096834676613e-01 
1.000000 9.250000 4.250000 8.6116717742978224e+01 
1.250000 9.250000 4.250000 1.8920402136163041e+01 
1.500000 9.250000 4.250000 0.0000000000000000e+00 
1.750000 9.250000 4.250000 2.4081063953480180e+00 
2.000000 9.250000 4.250000 4.9677365024246896e+01 
2.250000 9.250000 4.250000 2.5803262020217154e+01 
2.500000 9.250000 4.250000 8.2303528081240653e+00 
2.750000 9.250000 4.250000 0.0000000000000000e+00 
3.000000 9.250000 4.250000 0.0000000000000000e+00 
3.250000 9.250000 4.250000 0.0000000000000000e+00 
3.500000 9.250000 4.250000 0.0000000000000000e+00 
3.750000 9.250000 4.250000 0.0000000000000000e+00 
4.000000 9.250000 4.250000 0.0000000000000000e+00 
4.250000 9.250000 4.250000 0.0000000000000000e+00 
4.500000 9.250000 4.250000 0.0000000000000000e+00 
4.750000 9.250000 4.250000 1.8536008904196798e+01 
5.000000 9.250000 4.250000 4.4184597652431830e+00 
5.250000 9.250000 4.250000 0.0000000000000000e+00 
5.500000 9.250000 4.250000 0.0000000000000000e+00 
5.750000 9.250000 4.250000 0.0000000000000000e+00 
6.000000 9.250000 4.250000 0.0000000000000000e+00 
6.250000 9.250000 4.250000 0.0000000000000000e+00 
6.500000 9.250000 4.250000 0.0000000000000000e+00 
6.750000 9.250000 4.250000 0.0000000000000000e+00 
7.000000 9.250000 4.250000 0.0000000000000000e+00 
7.250000 9.250000 4.250000 0.0000000000000000e+00 
7.500000 9.250000 4.250000 0.0000000000000000e+00 
7.750000 9.250000 4.250000 2.9751882514938015e+00 
8.000000 9.250000 4.250000 3.4175669085701990e+00 
8.250000 9.250000 4.250000 1.4149019341985167e+00 
8.500000 9.250000 4.250000 8.2589797436254653e+00 
8.750000 9.250000 4.250000 0.0000000000000000e+00 
9.000000 9.250000 4.250000 1.8112480749550355e+00 
9.250000 9.250000 4.250000 4.1840254554858468e+01 
9.500000 9.250000 4.250000 2.0246180936778416e+01 
9.750000 9.250000 4.250000 0.0000000000000000e+00 
0.000000 9.500000 4.250000 3.8190656547367179e+00 
0.250000 9.500000 4.250000 3.7160486772900299e+01 
0.500000 9.500000 4.250000 7.7653462876453787e+00 
0.750000 9.500000 4.250000 2.5122136569909288e+00 
1.000000 9.500000 4.250000 2.3166233178561946e+01 
1.250000 9.500000 4.250000 3.5327691419191307e+00 
1.500000 9.500000 4.250000 0.0000000000000000e+00 
1.750000 9.500000 4.250000 5.8475777258800288e-01 
2.000000 9.500000 4.250000 1.4196556343817059e+01 
2.250000 9.500000 4.250000 4.1384838053200404e+01 
2.500000 9.500000 4.250000 4.0881600908440433e+01 
2.750000 9.500000 4.250000 7.6107590089938899e+00 
3.000000 9.500000 4.250000 0.0000000000000000e+00 
3.250000 9.500000 4.250000 0.0000000000000000e+00 
3.500000 9.500000 4.250000 0.0000000000000000e+00 
3.750000 9.500000 4.250000 0.0000000000000000e+00 
4.000000 9.500000 4.250000 1.2324550242007142e+00 
4.250000 9.500000 4.250000 4.1656430840247261e+01 
4.500000 9.500000 4.250000 0.0000000000000000e+00 
4.750000 9.500000 4.250000 4.0584094192591555e+00 
5.000000 9.500000 4.250000 9.6740991130083631e-01 
5.250000 9.500000 4.250000 0.0000000000000000e+00 
5.500000 9.500000 4.250000 0.0000000000000000e+00 
5.750000 9.500000 4.250000 0.0000000000000000e+00 
6.000000 9.500000 4.250000 2.7076470817055270e+01 
6.250000 9.500000 4.250000 2.7082536625888956e+01 
6.500000 9.500000 4.250000 1.4108035499805966e+00 
6.750000 9.500000 4.250000 3.5590968113379205e+01 
7.000000 9.500000 4.250000 5.0518577743123649e-01 
7.250000 9.500000 4.250000 1.2953514601704669e+01 
7.500000 9.500000 4.250000 0.0000000000000000e+00 
7.750000 9.500000 4.250000 2.1964259053062491e+00 
8.000000 9.500000 4.250000 2.5230109346298000e+00 
8.250000 9.500000 4.250000 1.2410199542996360e-01 
8.500000 9.500000 4.250000 7.0691191304992396e-01 
8.750000 9.500000 4.250000 0.0000000000000000e+00 
9.000000 9.500000 4.250000 2.1785408928461019e+00 
9.250000 9.500000 4.250000 5.8163765375002683e+00 
9.500000 9.500000 4.250000 3.0312140501941702e+01 
9.750000 9.500000 4.250000 1.8215492644571421e-01 
0.000000 9.750000 4.250000 5.4718117766520233e+00 
0.250000 9.750000 4.250000 1.3017087502546095e+01 
0.500000 9.750000 4.250000 1.3329230485071728e+00 
0.750000 9.750000 4.250000 2.4894198893028081e+00 
1.000000 9.750000 4.250000 8.3315171950541238e+00 
1.250000 9.750000 4.250000 0.0000000000000000e+00 
1.500000 9.750000 4.250000 0.0000000000000000e+00 
1.750000 9.750000 4.250000 0.0000000000000000e+00 
2.000000 9.750000 4.250000 0.0000000000000000e+00 
2.250000 9.750000 4.250000 2.0336571965306412e+01 
2.500000 9.750000 4.250000 6.0449963651595731e+00 
2.750000 9.750000 4.250000 9.9916439068605145e-01 
3.000000 9.750000 4.250000 0.0000000000000000e+00 
3.250000 9.750000 4.250000 0.0000000000000000e+00 
3.500000 9.750000 4.250000 0.0000000000000000e+00 
3.750000 9.750000 4.250000 0.0000000000000000e+00 
4.000000 9.750000 4.250000 1.8278699871121584e-01 
4.250000 9.750000 4.250000 6.1781191368408832e+00 
4.500000 9.750000 4.250000 0.0000000000000000e+00 
4.750000 9.750000 4.250000 0.0000000000000000e+00 
5.000000 9.750000 4.250000 0.0000000000000000e+00 
5.250000 9.750000 4.250000 0.0000000000000000e+00 
5.500000 9.750000 4.250000 0.0000000000000000e+00 
5.750000 9.750000 4.250000 1.0331955435318267e+00 
6.000000 9.750000 4.250000 1.3624549145332795e+01 
6.250000 9.750000 4.250000 2.8038182710071049e+00 
6.500000 9.750000 4.250000 2.8913180489941698e-01 
6.750000 9.750000 4.250000 7.2940565317406918e+00 
7.000000 9.750000 4.250000 1.3364877334807332e+00 
7.250000 9.750000 4.250000 3.4269003887383413e+01 
7.500000 9.750000 4.250000 0.0000000000000000e+00 
7.750000 9.750000 4.250000 0.0000000000000000e+00 
8.000000 9.750000 4.250000 2.2274860361110868e+01 
8.250000 9.750000 4.250000 2.2756123743820762e+01 
8.500000 9.750000 4.250000 3.4173767464988451e+01 
8.750000 9.750000 4.250000 0.0000000000000000e+00 
9.000000 9.750000 4.250000 1.5735912867153793e+01 
9.250000 9.750000 4.250000 3.2442131548846064e+01 
9.500000 9.750000 4.250000 0.0000000000000000e+00 
9.750000 9.750000 4.250000 1.5430670158418383e+00 
0.000000 0.000000 4.500000 2.0138696015818831e+00 
0.250000 0.000000 4.500000 1.2195127672018176e+01 
0.500000 0.000000 4.500000 4.0946048503355229e+01 
0.750000 0.000000 4.500000 3.1396340776109181e+01 
1.000000 0.000000 4.500000 2.1632302093056403e+01 
1.250000 0.000000 4.500000 8.3362602736872713e+00 
1.500000 0.000000 4.500000 0.0000000000000000e+00 
1.750000 0.000000 4.500000 3.9782950898770537e+01 
2.000000 0.000000 4.500000 1.7905079280892476e+01 
2.250000 0.000000 4.500000 2.9047962226213183e+01 
2.500000 0.000000 4.500000 1.3862528306315799e+01 
2.750000 0.000000 4.500000 2.1378112297195422e+01 
3.000000 0.000000 4.500000 3.7257619509012706e+01 
3.250000 0.000000 4.500000 0.0000000000000000e+00 
3.500000 0.000000 4.500000 2.9186719858285553e+01 
3.750000 0.000000 4.500000 1.3581464682898384e+01 
4.000000 0.000000 4.500000 2.0315608242547743e+01 
4.250000 0.000000 4.500000 3.7205535636108266e+01 
4.500000 0.000000 4.500000 0.0000000000000000e+00 
4.750000 0.000000 4.500000 1.7192879431575248e+00 
5.000000 0.000000 4.500000 2.0227001643750935e+01 
5.250000 0.000000 4.500000 8.1946729096034510e+00 
5.500000 0.000000 4.500000 2.8834758709447184e+00 
5.750000 0.000000 4.500000 3.8923726057272758e+00 
6.000000 0.000000 4.500000 0.0000000000000000e+00 
6.250000 0.000000 4.500000 0.0000000000000000e+00 
6.500000 0.000000 4.500000 2.0905844058272391e+00 
6.750000 0.000000 4.500000 5.3806364598946459e+01 
7.000000 0.000000 4.500000 1.3859694124570375e+01 
7.250000 0.000000 4.500000 0.0000000000000000e+00 
7.500000 0.000000 4.500000 0.0000000000000000e+00 
7.750000 0.000000 4.500000 1.4559273182232571e+01 
8.000000 0.000000 4.500000 2.1698777924387059e+01 
8.250000 0.000000 4.500000 7.3122968004523772e+00 
8.500000 0.000000 4.500000 0.0000000000000000e+00 
8.750000 0.000000 4.500000 0.0000000000000000e+00 
9.000000 0.000000 4.500000 0.0000000000000000e+00 
9.250000 0.000000 4.500000 1.4403938091943804e+00 
9.500000 0.000000 4.500000 5.0284068395215291e+00 
9.750000 0.000000 4.500000 5.8438219252114336e-02 
0.000000 0.250000 4.500000 0.0000000000000000e+00 
0.250000 0.250000 4.500000 2.1009652368813569e+01 
0.500000 0.250000 4.500000 1.4999316350546390e+01 
0.750000 0.250000 4.500000 2.8786943275756576e+00 
1.000000 0.250000 4.500000 7.1279057011196256e+00 
1.250000 0.250000 4.500000 4.0892847970792779e+01 
1.500000 0.250000 4.500000 0.0000000000000000e+00 
1.750000 0.250000 4.500000 0.0000000000000000e+00 
2.000000 0.250000 4.500000 0.0000000000000000e+00 
2.250000 0.250000 4.500000 9.6071624787318246e+00 
2.500000 0.250000 4.500000 4.9074477904521823e+00 
2.750000 0.250000 4.500000 8.6992054320846197e+00 
3.000000 0.250000 4.500000 1.0444262761707424e+01 
3.250000 0.250000 4.500000 0.0000000000000000e+00 
3.500000 0.250000 4.500000 0.0000000000000000e+00 
3.750000 0.250000 4.500000 0.0000000000000000e+00 
4.000000 0.250000 4.500000 9.9101284335833419e+00 
4.250000 0.250000 4.500000 1.2754887062813669e+01 
4.500000 0.250000 4.500000 2.6650848392190194e+00 
4.750000 0.250000 4.500000 2.6195433758825022e+00 
5.000000 0.250000 4.500000 3.2691750203614724e+01 
5.250000 0.250000 4.500000 1.8366061333353780e+01 
5.500000 0.250000 4.500000 1.3069016974530121e+00 
5.750000 0.250000 4.500000 1.8918597289663747e+01 
6.000000 0.250000 4.500000 4.5957267897627241e-01 
6.250000 0.250000 4.500000 0.0000000000000000e+00 
6.500000 0.250000 4.500000 1.8327289874883129e-01 
6.750000 0.250000 4.500000 3.5423918180511742e+00 
7.000000 0.250000 4.500000 5.0526091547340961e+00 
7.250000 0.250000 4.500000 1.9769414436881259e+00 
7.500000 0.250000 4.500000 2.0287947427477371e+00 
7.750000 0.250000 4.500000 2.3994937581802855e+01 
8.000000 0.250000 4.500000 3.0589497270345689e+01 
8.250000 0.250000 4.500000 1.1733682856575709e+00 
8.500000 0.250000 4.500000 0.0000000000000000e+00 
8.750000 0.250000 4.500000 0.0000000000000000e+00 
9.000000 0.250000 4.500000 0.0000000000000000e+00 
9.250000 0.250000 4.500000 1.1110349708376110e+00 
9.500000 0.250000 4.500000 3.7023075361704074e+00 
9.750000 0.250000 4.500000 0.0000000000000000e+00 
0.000000 0.500000 4.500000 3.9570896353469833e+00 
0.250000 0.500000 4.500000 4.9807203434047466e+01 
0.500000 0.500000 4.500000 3.5688239661485554e+01 
0.750000 0.500000 4.500000 0.0000000000000000e+00 
1.000000 0.500000 4.500000 0.0000000000000000e+00 
1.250000 0.500000 4.500000 0.0000000000000000e+00 
1.500000 0.500000 4.500000 0.0000000000000000e+00 
1.750000 0.500000 4.500000 0.0000000000000000e+00 
2.000000 0.500000 4.500000 0.0000000000000000e+00 
2.250000 0.500000 4.500000 0.0000000000000000e+00 
2.500000 0.500000 4.500000 0.0000000000000000e+00 
2.750000 0.500000 4.500000 0.0000000000000000e+00 
3.000000 0.500000 4.500000 2.0637452006319568e+00 
3.250000 0.500000 4.500000 2.0645718251016032e+01 
3.500000 0.500000 4.500000 0.0000000000000000e+00 
3.750000 0.500000 4.500000 0.0000000000000000e+00 
4.000000 0.500000 4.500000 0.0000000000000000e+00 
4.250000 0.500000 4.500000 3.4571582272819029e+01 
4.500000 0.500000 4.500000 1.0210116852389366e+01 
4.750000 0.500000 4.500000 5.9998981089675993e+00 
5.000000 0.500000 4.500000 8.2500160517825005e-01 
5.250000 0.500000 4.500000 7.4787127593413940e+00 
5.500000 0.500000 4.500000 2.9040856030104401e+01 
5.750000 0.500000 4.500000 2.3669753729344279e+01 
6.000000 0.500000 4.500000 3.3973925280890924e+01 
6.250000 0.500000 4.500000 1.7880212884191419e+01 
6.500000 0.500000 4.500000 1.8123212003173467e+01 
6.750000 0.500000 4.500000 0.0000000000000000e+00 
7.000000 0.500000 4.500000 1.8998087459769913e+01 
7.250000 0.500000 4.500000 8.5929286776798826e+00 
7.500000 0.500000 4.500000 1.1794846590812401e+01 
7.750000 0.500000 4.500000 4.0559452642244587e+01 
8.000000 0.500000 4.500000 5.5492195490767031e+01 
8.250000 0.500000 4.500000 8.2422013312383484e+00 
8.500000 0.500000 4.500000 0.0000000000000000e+00 
8.750000 0.500000 4.500000 0.0000000000000000e+00 
9.000000 0.500000 4.500000 0.0000000000000000e+00 
9.250000 0.500000 4.500000 0.0000000000000000e+00 
9.500000 0.500000 4.500000 0.0000000000000000e+00 
9.750000 0.500000 4.500000 0.0000000000000000e+00 
0.000000 0.750000 4.500000 3.2138893711170486e+00 
0.250000 0.750000 4.500000 4.5331851786429835e+00 
0.500000 0.750000 4.500000 0.0000000000000000e+00 
0.750000 0.750000 4.500000 0.0000000000000000e+00 
1.000000 0.750000 4.500000 0.0000000000000000e+00 
1.250000 0.750000 4.500000 0.0000000000000000e+00 
1.500000 0.750000 4.500000 0.0000000000000000e+00 
1.750000 0.750000 4.500000 0.0000000000000000e+00 
2.000000 0.750000 4.500000 4.1642577134247016e+00 
2.250000 0.750000 4.500000 1.9874914437871297e+01 
2.500000 0.750000 4.500000 0.0000000000000000e+00 
2.750000 0.750000 4.500000 0.0000000000000000e+00 
3.000000 0.750000 4.500000 1.4329190046800315e+00 
3.250000 0.750000 4.500000 1.4334929543671963e+01 
3.500000 0.750000 4.500000 1.3537119920722983e+01 
3.750000 0.750000 4.500000 1.0471506251970535e+00 
4.000000 0.750000 4.500000 2.7368924548887783e+01 
4.250000 0.750000 4.500000 9.5238913661613167e-01 
4.500000 0.750000 4.500000 5.8495288672741111e+01 
4.750000 0.750000 4.500000 4.6492142504474984e+01 
5.000000 0.750000 4.500000 0.0000000000000000e+00 
5.250000 0.750000 4.500000 3.2445882878134622e+00 
5.500000 0.750000 4.500000 2.3215926210746545e+01 
5.750000 0.750000 4.500000 0.0000000000000000e+00 
6.000000 0.750000 4.500000 1.3797116049988896e+01 
6.250000 0.750000 4.500000 2.4391344276154332e+01 
6.500000 0.750000 4.500000 2.5568444487424742e+01 
6.750000 0.750000 4.500000 2.5299734996783485e+00 
7.000000 0.750000 4.500000 4.5003427158176194e+01 
7.250000 0.750000 4.500000 2.2442408122433473e+01 
7.500000 0.750000 4.500000 4.6560637001679428e+00 
7.750000 0.750000 4.500000 1.8756771447608077e+01 
8.000000 0.750000 4.500000 0.0000000000000000e+00 
8.250000 0.750000 4.500000 1.2321216325453394e+01 
8.500000 0.750000 4.500000 1.3636548167858653e+01 
8.750000 0.750000 4.500000 0.0000000000000000e+00 
9.000000 0.750000 4.500000 0.0000000000000000e+00 
9.250000 0.750000 4.500000 0.0000000000000000e+00 
9.500000 0.750000 4.500000 2.6828663240788103e+01 
9.750000 0.750000 4.500000 9.8772892458794093e-01 
0.000000 1.000000 4.500000 9.7220558849450036e+00 
0.250000 1.000000 4.500000 0.0000000000000000e+00 
0.500000 1.000000 4.500000 0.0000000000000000e+00 
0.750000 1.000000 4.500000 2.4424951499134611e+01 
1.000000 1.000000 4.500000 1.0413687158401387e+01 
1.250000 1.000000 4.500000 0.0000000000000000e+00 
1.500000 1.000000 4.500000 0.0000000000000000e+00 
1.750000 1.000000 4.500000 7.9538397423468892e+00 
2.000000 1.000000 4.500000 1.6439447990628416e+01 
2.250000 1.000000 4.500000 1.6193615952144690e+01 
2.500000 1.000000 4.500000 0.0000000000000000e+00 
2.750000 1.000000 4.500000 0.0000000000000000e+00 
3.000000 1.000000 4.500000 0.0000000000000000e+00 
3.250000 1.000000 4.500000 0.0000000000000000e+00 
3.500000 1.000000 4.500000 6.8320110327705763e-01 
3.750000 1.000000 4.500000 5.2848350802943839e-02 
4.000000 1.000000 4.500000 4.4674493651495268e+00 
4.250000 1.000000 4.500000 1.0774778321250489e+01 
4.500000 1.000000 4.500000 2.5207335325250519e+01 
4.750000 1.000000 4.500000 6.4589390469229471e+01 
5.000000 1.000000 4.500000 2.8286580451405552e+01 
5.250000 1.000000 4.500000 3.9027619863066310e+00 
5.500000 1.000000 4.500000 0.0000000000000000e+00 
5.750000 1.000000 4.500000 1.6845767622990554e+01 
6.000000 1.000000 4.500000 1.7575779800753367e+01 
6.250000 1.000000 4.500000 9.4388118626302457e+00 
6.500000 1.000000 4.500000 3.8305934575617386e+00 
6.750000 1.000000 4.500000 3.8989728721121594e+01 
7.000000 1.000000 4.500000 1.1065408310519866e+01 
7.250000 1.000000 4.500000 1.3974206561665310e+00 
7.500000 1.000000 4.500000 0.0000000000000000e+00 
7.750000 1.000000 4.500000 1.2089092015042070e-01 
8.000000 1.000000 4.500000 9.9287684552328681e+00 
8.250000 1.000000 4.500000 2.5413290815899266e+01 
8.500000 1.000000 4.500000 1.0611549488973505e+01 
8.750000 1.000000 4.500000 0.0000000000000000e+00 
9.000000 1.000000 4.500000 0.0000000000000000e+00 
9.250000 1.000000 4.500000 0.0000000000000000e+00 
